id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
18292,5740,51,0,0,84,47726,5,10,2000,0,0,9198,7431,377,1,0,578196.1
22565,63724,14,1,1,65,41885,10,2,2000,0,0,1811,1111,404,0,2,6378709.2
7339,61929,66,1,0,52,61839,8,4,2006,1,1,1337,7837,707,1,7,6197708.6
4016,9771,26,0,1,38,74330,8,4,1995,0,0,8282,215,876,1,10,983421.5
22200,61924,64,1,0,4,67127,5,6,2003,0,1,7732,3798,878,1,10,6198532.3
13041,3087,35,1,0,68,9283,8,10,2005,1,1,3458,4606,628,0,7,321717.5
10321,77604,26,1,0,55,67056,3,1,2019,0,0,7763,4426,335,1,5,7767659.9
14595,95328,59,0,0,65,1893,10,8,2010,1,1,4302,5828,383,0,4,9538747.0
16104,4198,8,1,0,59,82900,7,8,2003,1,1,9578,4107,117,1,5,422549.3
14670,44838,24,0,0,35,21492,7,3,1993,0,1,5359,3789,526,0,7,4493359.3
14492,22822,6,0,0,82,6186,10,3,2000,1,0,4674,4414,839,1,7,2285071.0
681,6459,86,0,0,11,60195,2,2,1996,0,0,1528,3537,676,1,8,652739.6
19453,864,99,0,0,17,10288,5,9,1999,1,1,3069,9941,918,0,9,89905.9
17511,44593,16,1,1,16,6380,9,9,2015,0,1,7936,7972,470,0,7,4465177.5
15502,92490,50,1,1,41,99526,5,8,2009,1,1,8653,2358,434,1,4,9254979.9
22109,926,27,0,1,17,95939,1,5,2017,0,0,6109,7677,772,0,7,105869.7
2509,81498,71,1,1,35,31722,8,4,2007,0,1,1851,4975,110,1,8,8158900.7
7281,30925,84,1,0,10,91239,6,4,2016,0,1,7245,8698,312,0,7,3104280.6
9244,86850,83,1,0,39,99615,3,5,2013,0,0,4408,4910,662,1,3,8685896.3
16457,35519,2,1,1,26,76242,3,2,2003,1,1,2174,2111,777,1,3,3558953.3
14344,71787,8,0,1,84,14891,6,7,2008,1,1,6403,2264,519,0,3,7182473.8
17254,9167,38,1,0,56,59407,8,6,1994,0,1,4333,989,742,0,6,923577.4
18903,43001,6,1,1,6,91430,7,3,1997,1,1,3147,861,674,0,1,4311748.7
4067,71332,66,0,0,70,87552,7,7,1995,0,0,6484,3989,145,0,4,7141075.5
22047,55917,87,0,1,85,17288,8,7,2014,1,1,2275,8889,269,1,2,5594069.4
9648,97857,48,1,0,15,85973,4,9,2007,1,1,6161,5660,423,1,4,9790445.7
16868,20195,15,1,0,77,77036,2,8,2007,1,0,7743,8653,218,0,9,2029228.7
20414,67629,26,0,0,22,48006,8,7,1991,1,0,6432,8701,136,0,4,6767151.1
13100,64253,37,1,1,38,65448,5,2,2006,1,1,2566,7165,405,1,10,6431182.6
17928,82325,8,1,0,8,15269,8,2,2007,0,0,9151,6377,515,1,1,8241164.7
14160,24140,19,0,0,52,91270,7,6,2014,0,1,524,8993,754,0,8,2415551.4
11434,62854,64,1,1,15,28387,3,6,2006,1,0,3689,1204,682,0,4,6289045.6
3145,16249,35,1,0,89,77489,2,9,2009,0,1,4237,3735,242,1,5,1627810.9
20076,22713,26,1,0,25,28576,8,5,1994,1,0,7951,937,813,1,2,2277018.4
17213,50092,7,0,0,78,85456,1,6,2018,1,1,5673,927,903,0,9,5014491.8
8697,42360,37,0,1,61,74153,3,3,2000,1,1,3232,1684,592,0,2,4239495.2
11600,79760,12,1,1,98,91743,7,4,2000,1,1,3474,2652,854,1,1,7986501.2
15844,3314,5,1,1,8,16740,1,10,2014,1,0,5166,1683,978,0,8,336316.4
21893,34288,49,1,0,11,34493,10,8,2000,0,1,3035,4090,101,1,0,3435548.1
5131,20811,99,1,0,69,56379,6,10,1995,1,0,7248,1045,506,0,3,2090690.5
7926,12629,50,1,0,36,29754,3,8,2008,0,0,815,9915,847,0,8,1267009.8
20154,36256,98,0,0,97,73295,1,6,2003,0,1,3288,5942,136,1,7,3633301.3
20394,82739,55,1,1,7,57686,2,9,2016,0,1,8178,3039,678,0,9,8280296.6
540,43920,37,0,0,61,86155,8,8,2003,1,0,7728,9299,216,1,2,4396723.3
4235,68726,38,1,1,26,59854,3,7,1994,0,1,2684,3894,543,0,5,6881563.4
5507,79549,56,0,1,44,8823,2,2,2014,1,1,6242,1762,638,1,0,7961296.4
19464,47184,5,0,0,5,83827,9,6,2013,0,0,8181,8763,575,0,10,4719026.3
11857,7001,3,1,0,21,79069,6,2,2000,1,1,5077,2513,765,1,3,707137.2
7396,77963,35,0,1,55,30779,1,3,2004,1,0,243,1073,126,0,7,7801793.4
17148,27117,14,1,1,8,43122,1,4,2000,1,0,3758,2042,314,0,1,2712687.1
17636,53762,85,1,1,99,40281,9,3,2000,1,0,8539,7593,910,1,5,5385468.0
11560,70033,22,0,1,39,10876,1,4,2014,1,0,8583,4975,241,0,7,7008333.4
754,25078,58,0,0,100,88974,8,6,1998,1,0,8494,7729,436,0,1,2514434.8
16797,55289,65,0,1,50,93568,10,10,2019,0,0,7055,7842,366,1,6,5531801.9
19145,51497,70,0,1,89,70170,3,3,2000,1,0,3185,3692,807,1,3,5154055.2
19905,85795,47,0,0,59,50452,5,3,2019,0,0,4238,8216,185,0,3,8585311.9
2542,13696,20,0,0,80,20289,3,4,2003,1,0,5073,4148,415,1,8,1371950.3
6073,19237,13,1,0,13,52753,9,5,1999,1,0,5986,9579,978,1,2,1932867.9
17215,47765,38,0,1,49,11880,5,6,2007,0,0,4958,7100,600,0,9,4781324.7
16440,41739,58,0,0,37,87185,10,8,2017,1,0,1337,3918,794,0,6,4180917.7
5218,31609,99,0,1,30,30939,1,1,2014,1,1,3288,5487,238,1,0,3169821.4
16424,15290,75,0,1,38,58566,6,2,2009,0,0,9626,1444,535,0,5,1533827.9
18438,89338,78,0,0,12,89083,7,7,2014,1,1,2489,5844,498,0,7,8936753.4
15245,7184,58,0,0,56,62528,1,1,2008,1,0,3520,9620,981,0,7,724159.8
237,7643,87,1,0,64,10993,10,5,1999,0,0,7384,7366,808,0,7,765618.9
4271,8319,76,0,0,54,84729,5,7,2019,1,0,6361,6681,749,1,3,834891.9
5875,562,38,0,1,4,18253,4,9,2003,0,1,3808,1056,775,1,2,65326.3
6657,41332,38,1,1,21,37726,10,5,2004,1,1,703,636,414,1,1,4146474.4
100,35634,99,1,1,56,426,7,8,1998,0,0,7089,9651,418,0,2,3568972.8
16820,12113,42,0,1,38,17649,2,2,2000,0,1,7151,1794,775,1,7,1218338.0
19359,65413,80,0,0,85,54407,7,5,2014,0,0,2634,4359,637,0,10,6545051.4
18229,18231,8,0,1,81,6259,2,7,1993,0,0,5884,5286,681,1,3,1832673.1
15860,40177,44,1,0,5,72385,8,9,2000,0,1,5901,9188,172,0,5,4019219.1
5362,39526,78,1,0,75,38345,10,5,2009,1,0,78,8877,772,0,1,3957780.9
4766,27925,6,0,0,34,7965,8,9,2005,1,0,2462,2376,247,0,0,2805117.1
13499,54366,69,0,0,78,8235,9,3,2005,1,0,5689,7269,135,1,2,5443046.5
7503,75408,81,0,1,61,69446,8,2,1994,0,0,637,7959,431,1,5,7545062.4
13072,32974,82,0,0,80,84061,1,10,1995,1,0,4198,9864,289,1,2,3300049.5
1620,42907,34,0,0,16,16714,4,8,2013,0,1,6741,3336,311,0,7,4296273.3
8793,18426,4,0,1,34,95559,5,4,1996,1,0,7738,561,906,0,4,1854935.6
18197,29480,41,1,0,26,38270,6,1,2018,1,1,9253,4430,951,1,8,2958907.8
1308,63017,49,1,0,17,21265,2,10,1999,0,0,8829,2675,404,0,2,6307594.9
14374,88402,77,0,1,25,77044,9,7,1997,0,0,5385,2796,605,1,1,8848110.7
1582,47559,38,0,0,56,61879,3,5,2018,1,0,4746,1500,662,0,0,4762739.8
19078,13470,13,0,1,65,56755,5,4,2017,0,0,3542,8216,125,1,5,1350019.7
20614,67327,81,0,0,74,79725,5,10,1990,0,1,2663,1162,877,0,4,6741466.0
2431,15656,68,1,0,77,64253,8,9,1998,0,1,8499,4155,672,0,6,1573398.8
22172,3802,19,0,0,9,49290,4,4,2015,1,1,4680,1332,531,0,8,381031.5
1044,71061,99,0,1,56,60433,6,4,2018,1,1,8164,8181,994,1,9,7118344.8
20060,9381,38,0,1,9,12560,5,8,1998,0,0,1555,6820,278,0,6,943600.8
9749,68825,44,0,1,84,65145,5,5,2000,0,0,5596,187,146,1,0,6887470.1
5009,9130,90,1,0,85,50164,9,3,2000,1,0,1558,3027,662,1,9,921139.2
20786,44854,38,0,1,1,83129,7,4,2003,0,1,7717,4675,377,0,8,4489422.3
1487,17515,18,1,0,97,29059,8,4,2000,0,0,1540,1546,150,0,0,1754203.2
14769,35944,12,1,1,48,78812,5,3,2000,1,0,7476,3509,361,1,9,3601009.0
7633,50799,61,1,1,50,17552,9,9,2017,1,0,9491,7096,451,1,8,5080967.7
22392,24519,54,1,1,26,44144,1,6,2000,0,1,6762,1241,647,0,9,2456369.1
10931,4690,16,1,1,13,37135,2,8,2014,0,1,2183,7396,743,0,6,474716.4
18641,73889,20,1,1,80,3856,4,3,1996,0,1,3190,5197,395,0,3,7403420.6
10307,51547,35,0,1,88,26317,3,5,2006,1,0,2336,5204,655,1,0,5164202.6
5795,71661,53,0,1,20,56167,8,1,2014,0,0,7747,3757,153,1,7,7173346.4
20646,33761,49,0,1,71,45524,3,9,2000,0,1,4179,8414,254,1,2,3381494.1
16060,80331,50,0,0,18,18643,5,2,1995,1,0,569,230,723,1,10,8037047.5
14692,15859,8,0,1,84,4149,5,7,2020,1,1,5275,6268,434,1,8,1588729.0
5491,33512,47,1,0,35,98059,5,1,2007,1,0,6259,8596,930,0,7,3355634.7
20031,98689,26,0,1,75,95076,1,10,2009,1,1,4179,2709,865,0,7,9874062.9
618,47582,56,0,1,51,38250,1,7,2017,0,1,8824,7729,705,0,0,4771608.7
3799,77439,8,0,0,100,62149,7,3,2007,1,1,8673,559,569,1,5,7754431.7
11797,6459,4,0,1,21,24554,2,9,1996,0,0,6420,8943,676,1,6,652739.6
4402,63237,49,1,0,27,44275,10,3,2009,1,1,5168,7813,197,0,2,6330589.9
13951,8114,86,0,1,32,27333,9,6,2017,1,0,9250,5442,933,1,3,817743.7
11588,99053,7,1,0,25,25772,7,4,2013,1,0,619,4968,294,0,4,9914114.3
1600,38713,38,0,1,41,3890,7,9,2008,0,1,7889,6360,377,0,2,3888712.8
18899,34035,45,1,0,41,417,10,5,2000,0,0,8178,8059,1000,0,2,3407854.1
1849,9008,13,1,0,80,77840,5,7,2008,0,1,8384,4041,777,1,3,913263.8
9807,97110,61,0,1,37,68463,1,2,1993,1,1,6906,6296,514,0,8,9718256.3
1752,46282,100,1,0,81,27552,1,4,2009,1,1,477,6296,801,0,1,4635687.9
4534,94122,45,0,0,77,95975,9,3,2009,0,1,2235,1691,897,0,7,9414686.9
2040,5825,26,1,0,80,22784,5,5,1996,1,0,5294,4685,905,1,2,598186.6
2083,44317,25,0,0,18,97611,6,9,2007,1,1,7389,5612,356,1,9,4434233.7
15669,58529,76,1,0,87,35422,6,2,2000,1,1,8178,4122,597,1,4,5859182.2
7965,74600,49,0,0,55,84187,7,3,2014,0,0,4245,5061,458,0,1,7461192.4
5231,52370,82,0,1,76,57546,8,7,1997,1,0,9018,8335,414,0,3,5242857.7
546,51827,47,1,0,45,93576,6,9,2007,1,0,3734,5075,569,1,4,5192441.7
6199,46131,39,0,0,48,73176,9,9,2005,1,1,818,7829,218,0,10,4619824.5
19693,52554,45,0,0,65,69044,4,1,2020,1,0,7818,9908,460,1,5,5260061.1
20802,97854,38,1,0,95,64110,4,9,2000,1,1,5746,9949,655,0,10,9794720.2
1356,50539,81,1,1,69,55389,5,4,1996,1,1,8511,5785,178,1,3,5063590.6
5147,4840,9,1,1,80,19129,3,2,2000,1,1,4292,2901,473,1,6,497373.2
19691,2484,65,1,1,23,9272,7,8,2000,1,1,7677,1403,445,0,9,252179.2
8867,47413,26,1,0,66,72156,7,3,2005,0,1,981,414,218,1,9,4743556.5
10737,32130,54,1,1,49,2754,2,1,2004,0,0,1731,6000,204,1,9,3217288.4
12563,26644,18,0,0,12,62361,5,9,2000,1,1,736,5299,900,0,2,2668720.0
20777,14044,70,0,1,25,21779,5,2,2000,1,1,6242,7652,255,0,3,1409581.1
12191,5725,33,1,0,17,21207,3,7,2009,1,0,4237,7192,214,1,4,576509.9
10694,10526,38,0,0,38,61260,5,9,1997,0,1,7593,745,929,0,7,1061695.7
6014,80067,58,0,0,35,56189,7,10,2008,1,1,9053,2485,917,0,1,8014310.8
18780,9815,95,1,1,7,95237,10,8,2000,1,0,7782,7661,876,1,5,989932.0
7169,82779,86,0,1,28,81729,7,4,2017,1,0,1861,1412,158,1,5,8286007.7
175,83377,83,1,0,55,67679,5,6,2003,1,0,6698,2358,919,0,7,8342685.3
22204,54836,45,1,0,43,64601,10,9,2015,1,0,7715,8951,563,1,2,5491066.5
2208,55558,76,1,1,9,58350,4,7,2020,1,0,4111,6469,347,0,8,5564448.0
21129,68723,45,0,1,9,71205,2,4,2005,1,0,7143,6912,438,0,4,6873850.5
20186,39897,76,1,1,65,34756,8,7,2019,1,0,8015,3418,554,0,9,3998497.9
17595,87190,26,1,0,15,68366,7,8,2013,0,0,7185,5913,406,0,10,8724894.3
3787,656,64,0,1,78,91404,3,7,2016,1,1,3074,1776,890,1,6,68528.6
12546,48345,6,0,0,36,84338,4,8,2013,0,1,8820,7635,179,1,4,4842954.3
21399,60797,97,0,1,85,5834,3,10,2000,0,1,7139,8580,744,1,8,6088961.2
14650,71296,35,1,1,5,99664,5,2,2003,0,1,5173,8941,255,1,6,7132660.3
15302,4722,11,1,0,14,82475,6,1,2008,1,0,9641,8787,414,1,9,485217.8
15574,84182,76,1,0,52,66057,6,4,2000,0,1,637,9552,424,0,9,8429665.0
10417,60250,58,0,0,21,49263,3,6,2019,1,1,1637,899,901,1,7,6031090.9
18151,60936,81,0,1,38,21268,2,8,2016,1,0,4952,3508,901,0,4,6098399.6
17309,34220,4,1,1,38,56267,5,2,1996,0,1,7208,3698,776,1,5,3430761.6
9318,68072,56,0,1,55,62211,10,2,2019,0,1,543,267,776,0,6,6812764.9
9697,23519,32,0,1,41,42256,8,8,2000,0,1,3971,9291,951,1,2,2358426.2
22195,71061,75,0,1,59,96015,4,10,2018,0,0,4237,7544,597,1,1,7118344.8
19477,65413,35,0,0,85,18158,4,2,2014,0,0,6427,3635,571,1,4,6545051.4
2441,7517,10,1,1,44,10612,6,5,2014,1,1,4179,6556,431,1,8,756764.4
14732,58958,10,0,1,5,78116,4,6,1997,1,0,8,4685,914,1,7,5903746.7
21260,98234,35,1,0,51,59061,9,4,2003,0,1,7249,1357,172,0,2,9831396.3
1322,66579,94,0,0,56,65774,8,1,1996,1,1,2471,2690,450,1,8,6664850.1
1603,42820,84,0,1,92,61256,3,8,2000,0,0,14,1791,494,0,3,4284262.2
12402,59560,89,1,0,16,73973,8,2,1999,0,1,3486,2737,880,1,0,5960180.9
9945,12664,20,1,1,35,77134,9,8,1997,1,1,8181,7229,203,1,0,1276391.7
8014,81718,38,0,1,25,56944,10,2,2005,1,0,2333,9057,450,0,1,8179978.5
10944,65797,39,1,0,3,27113,3,2,2000,0,1,3935,2587,314,0,10,6584708.2
14090,82899,89,0,1,73,85917,9,3,2009,1,0,4243,7497,607,0,10,8291850.9
4065,97380,94,1,1,94,80821,3,9,2006,0,0,9747,1800,891,0,3,9745017.6
22004,64969,39,0,1,64,56873,4,1,1995,1,0,4118,530,164,0,5,6503615.1
1294,3814,8,1,0,74,79649,2,6,2007,0,1,4221,7909,144,0,10,386744.7
13199,57798,54,1,0,25,51301,6,7,2017,1,1,1728,5696,109,0,5,5783464.7
15566,21284,81,0,0,42,78375,8,7,2000,0,1,782,4146,595,1,9,2132694.0
14261,82202,90,1,1,6,68230,9,7,2003,0,1,8434,4326,956,1,5,8225531.3
14578,16599,38,0,1,52,87484,7,8,2017,1,1,7750,4500,675,1,8,1659456.7
2000,85490,86,1,1,70,74824,9,7,1993,0,1,1252,6676,618,0,9,8554109.3
19196,85198,26,1,0,98,6915,6,8,1997,0,0,7265,3330,118,0,10,8520917.7
2063,91526,28,0,1,39,88234,1,10,2008,1,0,8185,1586,313,1,8,9154926.8
12263,533,18,1,1,5,3795,1,4,2003,0,1,3648,9491,822,1,8,65326.3
1507,99428,75,0,0,77,9909,6,6,2018,0,0,3645,9536,101,0,2,9945650.8
6683,74283,81,0,0,35,4624,9,1,2017,0,0,5305,7952,156,0,4,7441067.7
1559,15124,80,0,0,82,78551,6,3,2000,0,0,7236,8208,377,1,4,1514981.2
17581,68072,56,1,0,35,13291,7,3,2019,0,0,4304,6267,776,0,0,6812764.9
5577,36195,98,1,0,35,67528,7,8,2000,1,1,328,9267,677,1,5,3634512.0
15858,85531,35,1,0,69,64468,7,1,2008,0,1,1312,9582,546,0,2,8563383.8
16229,66050,70,1,0,81,85002,3,8,2018,0,1,805,903,955,0,8,6616556.8
10688,1300,81,1,0,37,61149,7,4,2009,0,1,2683,9107,946,1,9,134967.9
16605,9289,48,0,0,5,77792,7,6,2008,1,0,7262,1509,626,0,0,934488.8
16049,59413,86,1,0,93,14627,6,7,2000,0,1,8645,1113,230,1,7,5942121.0
20214,83460,24,0,0,38,3877,8,4,2017,0,1,7593,8177,114,0,1,8347291.7
5611,59292,35,0,0,61,86105,6,5,1996,0,0,5662,1653,255,1,5,5929920.6
16330,92522,23,1,0,39,57555,10,1,2005,1,0,7274,3100,156,0,0,9259875.5
17000,65779,97,0,1,50,68218,2,10,2006,1,1,2474,8193,959,0,10,6583911.6
5335,26484,49,1,0,33,66011,2,3,1997,1,0,759,4342,810,1,7,2654798.7
9546,95441,85,1,1,73,30467,5,2,2017,1,1,2683,1864,404,1,2,9554998.7
22311,11986,14,0,1,18,85004,9,9,2014,0,0,5166,1506,770,0,0,1207946.4
4141,11470,25,0,1,16,89568,8,9,1996,0,0,8609,6224,210,0,1,1148699.6
7938,67509,69,1,0,50,21369,5,7,1996,0,1,5359,5800,314,0,2,6761569.6
14830,88065,36,0,0,17,1839,6,6,2003,0,0,478,4287,512,0,0,8808060.3
18139,4776,96,1,1,81,72670,9,2,2000,0,1,9027,2079,404,1,10,486403.2
3549,75584,77,1,1,58,6094,1,7,2016,1,1,3637,6886,218,1,2,7567791.6
13036,62105,58,1,0,33,22724,6,3,1994,1,0,1714,176,954,1,0,6216917.4
12915,28320,76,0,0,10,3545,3,1,2017,1,1,511,1531,391,0,0,2833009.7
14452,40315,78,1,1,51,40397,4,3,2004,0,0,2127,4090,381,1,6,4036010.4
6016,6948,18,0,0,52,99615,2,8,2014,0,0,4238,7374,986,1,8,695809.4
6906,47184,4,0,0,5,93839,7,8,2013,0,1,1071,8261,168,0,3,4719026.3
11472,22810,26,0,0,52,51357,2,6,2004,1,0,8181,229,652,0,4,2282270.4
12224,8700,38,0,0,58,28785,8,7,1998,0,0,8138,128,648,1,9,874129.8
6720,8028,35,1,0,74,24703,5,2,1994,0,1,97,1559,814,0,5,804141.4
1235,51182,99,1,1,40,49185,10,1,1996,0,0,9284,1335,864,0,0,5123101.6
19111,49996,94,1,0,68,19811,10,5,2000,0,0,8656,7477,454,0,1,5001283.1
17003,10035,50,0,1,2,25665,6,4,2005,1,1,2978,6542,945,0,4,1006634.5
15462,69290,11,0,0,49,11357,6,1,2009,1,0,7247,5256,265,0,5,6932336.9
10643,43891,24,0,0,2,21533,2,9,2005,0,0,3648,7559,313,1,8,4394008.5
21487,93656,6,1,1,65,92034,1,2,2007,1,1,2692,4753,582,1,10,9369720.7
12949,32218,41,0,1,41,96227,5,10,2015,1,0,672,5075,728,1,9,3225722.5
2251,88548,91,1,0,92,34686,2,3,2000,1,0,3497,8276,655,0,6,8861525.2
9217,31693,7,0,0,35,32710,6,6,2007,1,0,4559,7498,239,0,10,3172857.7
3670,31258,38,0,0,4,5274,7,8,2020,0,1,7729,122,245,0,10,3127112.1
16360,4711,18,0,1,78,7312,8,6,2007,0,1,8957,7499,905,1,9,478449.7
14841,68577,24,0,0,47,40113,8,7,2014,0,0,8619,8258,222,0,4,6862389.4
17553,25145,17,1,0,50,74100,3,6,1998,0,0,4173,6334,775,1,7,2521346.8
9793,95792,85,1,1,78,76915,8,5,1994,1,1,2678,5657,478,0,10,9589468.4
22664,82968,20,0,0,98,11236,7,7,1998,1,1,6924,646,601,0,8,8308551.8
22509,42904,20,1,0,58,22587,1,6,2005,1,0,4090,796,696,0,10,4302680.5
8505,89946,49,0,1,55,9244,10,10,2006,0,1,2551,4154,424,0,0,9002540.6
8828,27428,50,0,0,55,35855,7,4,2008,1,1,4010,4910,386,1,8,2746938.8
14341,94771,85,1,0,43,6279,4,2,2006,1,0,5071,5277,983,0,5,9481654.6
17244,60861,76,0,0,42,97775,6,8,2017,1,1,9333,2599,758,1,0,6095914.7
13436,39661,12,0,0,86,74729,6,9,2000,1,1,6114,6367,386,1,7,3974103.0
9909,98106,98,0,0,11,38921,2,6,2000,0,0,5257,2299,413,0,1,9811465.2
20742,32165,25,0,0,80,63904,5,6,2018,1,0,4251,8249,586,0,1,3219111.8
947,63751,87,1,1,87,66576,6,8,2018,1,1,9584,5389,168,0,4,6383612.1
11689,93713,65,0,0,56,27363,5,3,2003,0,1,8127,868,987,1,8,9378060.3
6985,60063,49,0,1,59,91058,10,3,1995,0,1,506,7951,378,0,7,6010731.5
16945,70091,70,0,1,35,37015,6,3,2009,1,0,9727,9579,565,0,7,7019102.9
2970,70068,22,0,1,57,3750,3,3,2004,1,0,9249,1050,504,1,4,7015755.4
14196,65711,67,1,1,63,99851,3,2,2000,1,1,5886,3640,338,0,3,6579419.2
19898,96666,95,1,1,13,20389,7,9,2008,1,0,3145,5326,495,0,3,9672165.8
18487,28467,35,1,1,80,50927,6,9,2019,0,0,6428,9569,674,1,8,2855561.9
17547,6171,51,0,1,16,49681,10,1,2019,0,0,1657,476,753,0,10,621350.9
3885,57897,56,0,0,69,20800,2,5,1993,0,1,3421,7235,982,0,0,5801637.3
22290,62805,89,0,1,77,53836,8,9,1999,1,0,4874,3032,859,0,6,6288112.9
20026,72921,11,0,0,14,45851,7,5,2007,0,0,1335,1471,321,0,0,7293420.7
15208,45732,32,1,0,62,70810,7,5,2010,1,1,4893,5361,378,0,10,4583088.1
12963,87685,37,1,1,51,30695,8,6,2014,0,0,1876,3716,535,1,7,8772035.4
16572,92698,13,1,0,14,66400,6,5,2006,1,0,9739,4291,377,0,7,9274536.6
11910,1863,41,1,1,80,40631,4,4,2000,0,0,6283,8,8,1,4,197006.0
6697,7512,38,1,0,33,22718,2,6,1999,0,1,4675,531,804,0,5,758423.9
15953,14639,87,1,0,12,14675,8,9,2000,1,1,5447,4540,414,1,0,1467522.1
9436,90716,32,1,1,16,5657,4,1,2007,1,1,4299,2516,378,1,4,9079770.7
19757,82301,85,0,0,72,67297,1,7,2000,0,1,1529,877,170,0,3,8232053.2
11079,39090,77,0,0,23,2922,9,2,2000,1,0,7301,2283,544,0,6,3917691.0
20385,76903,38,0,0,29,9927,10,2,1996,0,1,7113,4769,406,0,10,7700543.6
7131,87810,12,1,0,76,52923,6,10,2015,0,1,9279,6561,558,0,4,8793955.5
6058,12865,39,1,1,78,16503,7,4,2000,1,0,6342,4190,108,0,6,1294048.0
1840,66283,46,0,1,64,79675,8,5,2008,1,1,7747,2108,396,1,4,6640110.8
12210,54473,58,0,1,60,8349,8,3,2015,0,0,9733,9498,938,0,6,5452279.5
1564,7101,65,1,0,50,54420,9,4,2000,1,1,9668,6267,528,1,8,715591.2
3673,95514,60,0,1,36,63519,8,7,2016,1,0,895,6033,895,1,2,9557636.6
22101,60035,26,0,0,16,66886,8,8,2008,1,0,7738,9757,248,0,9,6014540.8
4311,16478,7,0,0,15,18983,5,9,2009,1,0,8166,6919,910,0,8,1651205.9
4698,33862,54,0,1,35,25281,8,2,1997,1,1,4896,3624,655,1,6,3389495.7
10750,33201,24,1,1,75,67144,6,3,2000,1,1,476,6596,954,1,5,3329880.1
3320,88820,11,0,1,2,98470,5,3,2017,0,1,5134,1537,496,0,8,8888431.7
5192,17505,54,0,0,6,57674,8,2,1993,0,1,9178,2048,938,0,7,1762789.3
10464,25018,80,1,0,50,19287,7,10,2007,0,0,847,9915,655,1,0,2511418.7
4468,84211,27,1,0,84,13427,7,5,1996,1,0,9847,1882,426,0,0,8426333.6
14349,95096,47,0,1,33,29875,10,5,2009,1,1,8171,4922,313,0,0,9515861.9
12446,40184,100,1,0,81,84828,8,6,2005,1,0,9192,889,655,1,8,4025868.5
4773,42276,4,0,0,22,795,4,3,2006,0,1,4500,8410,424,0,7,4229850.6
6575,91036,25,0,0,25,16941,5,3,2018,0,0,9558,1534,117,1,3,9104801.8
18712,84311,69,1,0,26,95013,6,4,2011,0,1,3394,3735,422,0,4,8442220.1
4709,87587,89,0,1,35,587,5,5,2020,0,0,8747,2292,882,1,8,8761570.1
847,23184,58,1,1,64,17857,10,2,1996,1,0,793,387,439,0,9,2335697.1
15452,22061,6,1,1,6,37743,9,2,1997,1,1,5559,4679,127,0,9,2212814.7
18957,89245,58,1,0,45,41581,2,8,2020,0,1,2242,8938,359,1,3,8929089.1
13736,74689,87,0,0,50,78116,9,1,2008,0,1,3935,8693,846,1,7,7484096.8
20325,79652,59,0,0,84,60025,9,9,2008,1,1,5944,1691,991,1,5,7972747.8
838,35576,26,0,1,18,21443,6,4,2006,1,1,7840,1443,880,1,10,3559204.6
13653,93187,66,0,1,16,93978,7,8,2016,1,1,669,571,194,1,1,9324088.6
8740,47757,67,0,1,26,8308,4,6,1993,0,0,6475,8766,312,0,1,4777071.3
11125,79572,48,0,1,29,90262,1,3,2005,0,0,4238,8764,578,1,8,7958075.5
7532,1607,54,0,1,79,32645,7,9,2000,0,0,6409,860,692,0,8,173112.0
15443,87685,19,0,1,18,42143,2,9,2014,0,1,3966,3502,580,1,2,8772035.4
19038,16669,6,1,0,34,15949,4,3,2007,1,1,5999,8033,239,1,1,1676719.7
7759,69945,10,1,0,35,19166,7,9,2014,0,0,4797,6798,298,0,7,6998212.4
4597,62381,26,1,1,24,58917,10,8,2003,0,0,759,7101,546,0,3,6243323.3
14108,20392,46,1,0,81,77590,5,10,2007,1,1,1053,7011,377,0,2,2046763.7
9609,58036,73,0,0,43,42544,10,6,2006,1,1,1689,530,509,0,2,5810570.6
5785,22854,11,0,1,52,74967,10,7,2000,1,0,4525,236,154,1,0,2292467.1
22655,24677,63,0,0,9,92343,8,7,1998,0,0,9457,3834,993,0,1,2469125.8
20748,35706,16,0,1,46,77576,7,10,2013,1,0,7719,4852,123,1,5,3574742.3
22015,71807,97,0,1,87,8474,5,8,1996,1,0,7668,875,426,1,10,7193582.6
604,32156,49,0,1,54,5627,7,8,2009,1,1,8889,4901,833,1,2,3223835.9
13560,49779,35,1,1,19,78117,10,5,2006,1,0,1448,1281,565,1,9,4986710.6
22616,85659,1,1,0,33,75898,8,7,2015,1,0,5664,1135,181,0,9,8567586.5
10270,9410,99,0,0,22,71530,10,7,1994,1,1,6762,5303,731,1,6,953870.4
19937,32688,26,1,1,31,84199,10,6,2013,1,1,8824,327,809,0,1,3274057.3
7225,80254,80,1,1,81,29337,5,5,2004,1,1,8920,8934,675,0,5,8032718.4
2311,812,86,1,0,42,40968,6,3,2000,1,0,3523,5121,214,1,2,81775.1
13075,1405,86,0,0,16,68676,8,8,2018,0,1,3156,9854,838,1,8,148112.8
12535,41526,41,0,1,16,48168,9,4,2014,1,0,7725,7379,935,1,4,4163200.4
17621,88352,45,1,0,25,76869,8,1,2017,1,1,8031,3677,121,0,7,8844632.7
21971,3966,84,0,0,86,7884,3,8,2010,0,0,8465,2179,699,0,9,398719.1
