id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
9928,87554,50,1,1,6,59881,4,10,2000,0,0,228,8017,513,1,6,8769996.0
9687,93318,22,1,1,69,96463,2,5,2008,0,0,817,3793,812,0,5,9340167.8
19451,46042,69,0,0,71,45861,9,10,2015,0,0,8314,9472,946,0,5,4605791.5
20734,91126,56,1,1,58,89232,4,9,2007,0,0,8296,3132,406,1,8,9121369.7
17710,62093,36,0,1,37,90843,3,8,2004,0,1,6428,9723,124,1,9,6222279.4
20480,53304,46,0,0,65,51501,6,7,2013,0,0,4332,6698,603,1,1,5335546.3
2267,77339,68,0,1,86,73010,10,7,2000,1,0,2473,270,274,1,3,7743358.1
8757,39269,46,0,1,34,15352,8,2,1997,0,1,6784,559,496,1,9,3930292.7
1166,89144,92,0,1,91,94372,2,1,2000,1,1,1057,1579,404,1,6,8920858.2
21420,50799,42,0,0,36,17552,9,4,2017,0,0,4149,8951,451,0,7,5080967.7
9149,52143,80,1,1,7,32275,7,4,2007,1,0,4284,8355,435,1,10,5225721.7
21060,49171,4,0,0,97,90014,3,8,2004,0,0,4333,6594,991,0,0,4931736.4
14909,11587,25,1,1,9,87156,5,6,2018,1,1,4258,5062,954,0,8,1160638.8
5647,816,58,0,1,5,18398,2,7,2003,0,0,3986,7075,162,0,8,87585.3
10761,7759,37,1,1,29,52593,10,4,1998,1,0,464,2436,958,0,2,782731.8
11451,38075,45,0,0,32,21153,4,3,1995,0,0,7887,8377,420,1,3,3812421.5
5165,6738,88,1,0,62,95557,3,4,2013,0,1,5201,577,127,1,10,680185.3
10596,55617,30,1,0,50,86946,9,1,2019,0,0,7836,4530,425,0,8,5572546.9
8122,78498,17,1,0,97,69630,2,3,1993,0,1,2491,5278,905,1,8,7865584.3
2332,17392,89,0,1,84,78155,8,7,2000,0,0,5440,5441,369,0,8,1745197.1
10953,53762,85,0,1,61,82396,6,8,1997,0,0,8833,4322,469,1,1,5381679.7
720,12629,49,1,0,40,3579,8,5,2008,1,0,6434,9915,871,0,6,1267009.8
9728,64253,24,1,1,28,74657,5,4,2006,1,1,9835,6398,405,1,4,6431182.6
54,23210,4,0,1,85,75726,10,6,2014,0,0,4173,9902,802,1,4,2321968.4
13359,56181,76,1,0,76,76291,2,2,1996,0,0,6355,7675,493,1,4,5630006.6
10842,99742,60,1,1,41,6279,6,5,2013,1,1,3026,4559,780,0,9,9984910.3
4149,648,87,0,0,54,82905,8,6,2020,0,0,4154,5217,426,1,10,65465.1
13789,41057,17,1,0,37,30288,3,8,2014,0,0,8258,4243,162,1,4,4106731.4
7348,92296,79,1,0,67,81530,5,8,2018,0,0,8181,3543,695,1,4,9237027.8
4222,16839,50,0,0,46,35787,6,5,1997,1,0,1285,198,595,1,4,1692521.7
11233,1008,6,0,0,5,60193,1,9,2005,1,0,2471,6306,505,1,6,102749.5
21418,90633,97,0,1,15,82253,9,7,2006,0,1,8229,4155,696,0,6,9072944.6
11925,98822,48,1,1,13,25571,5,6,2003,0,1,2492,3766,401,0,3,9885598.3
6951,40816,86,0,0,44,56604,7,9,2014,0,0,7208,9576,854,1,8,4088073.4
12290,1012,25,1,1,87,4159,2,9,2000,1,0,7253,8976,236,0,8,106809.1
3511,9529,2,0,1,83,72788,3,3,2019,0,1,705,8210,976,0,7,959254.9
2325,10727,38,1,1,38,94507,7,5,1995,1,0,6434,7338,802,1,3,1077355.5
13351,22304,42,1,0,35,22405,9,8,2000,1,1,9900,2992,209,1,0,2235124.0
478,3963,98,1,0,51,90631,6,7,2009,0,1,6411,9342,802,1,8,408380.9
1371,58980,56,1,0,42,77240,2,1,2004,1,1,6133,4972,254,1,5,5914784.4
15527,30893,46,1,1,45,57555,8,8,2000,0,1,5175,3946,264,1,8,3098287.1
230,61347,58,1,1,41,59837,6,6,2020,0,1,4163,583,546,1,8,6139920.1
19996,792,50,1,0,55,35787,5,5,2016,1,1,4196,4222,928,0,9,86613.6
12711,52967,18,0,1,9,45031,9,4,2000,1,0,292,8672,864,1,8,5304068.0
16889,16842,10,1,0,59,20912,2,4,2007,1,1,759,767,630,1,1,1690854.7
20468,18316,8,0,0,4,49248,8,3,1993,1,1,7058,6778,675,0,3,1832629.3
18981,43410,12,1,0,50,99838,8,8,2006,0,1,9855,5952,854,1,9,4346921.6
3844,9109,76,0,0,84,68180,10,8,1997,1,0,7584,8410,451,0,8,923884.7
10322,37961,86,0,0,76,8154,2,4,2000,1,1,5520,880,810,1,7,3806007.1
4634,38718,26,1,0,51,49696,6,9,2019,0,1,3579,9626,106,1,7,3876696.9
8196,9845,15,1,0,73,58065,8,8,2000,1,1,7239,8000,1000,1,9,988800.2
7834,96598,87,1,0,35,83026,1,1,2007,0,0,7253,8261,668,0,4,9661903.7
10337,85871,59,0,1,95,25414,7,5,2017,1,1,4132,5973,704,0,8,8591699.7
17485,63396,42,1,1,51,64707,10,2,2018,0,1,8181,8181,243,0,2,6347194.8
2350,26592,72,1,0,54,43210,9,9,2000,1,0,2146,9662,243,1,9,2667272.2
21798,86986,49,0,0,29,11285,7,1,2006,0,0,637,176,112,1,1,8701153.6
10662,15179,41,0,1,16,75087,8,9,2016,0,1,6541,4322,230,0,10,1523292.6
194,19985,19,0,0,19,64707,8,9,1999,1,1,9524,4354,920,0,4,2006910.9
20747,32694,23,0,0,58,92755,6,2,2009,1,0,8957,6314,809,1,8,3274621.9
11062,30402,33,1,1,14,11479,6,8,2000,0,1,5163,6330,512,0,3,3043179.2
3801,46195,94,0,1,86,73233,7,9,1997,0,0,8342,3553,675,0,5,4631767.7
9384,93684,26,1,0,45,87006,2,10,2016,0,1,1789,447,212,0,2,9373516.6
21324,64654,63,1,1,61,81934,4,3,2000,1,0,2341,6313,528,0,6,6471114.2
17610,43252,6,1,0,34,50414,6,3,2000,0,1,5634,331,651,1,1,4326741.0
12078,43547,74,0,1,85,82546,5,2,2016,0,0,3184,6408,110,0,2,4358059.6
7268,44908,39,1,1,18,44004,8,5,2008,0,1,3125,7396,214,1,4,4500929.8
1870,8528,15,1,1,2,12151,8,9,1998,0,0,6595,4146,846,0,0,861004.8
14987,95762,22,1,1,39,64245,5,9,2004,1,0,4778,356,695,0,10,9583086.4
15448,17618,25,0,0,75,77576,9,6,2008,1,0,924,704,997,0,5,1774991.8
12710,36268,50,0,1,64,16964,7,9,1997,1,0,6737,6512,964,1,8,3633523.7
3686,18441,22,0,1,44,13155,2,9,1994,0,1,847,4363,356,1,3,1856793.4
21507,17615,6,0,0,25,69459,9,6,2008,1,0,7951,7647,262,0,7,1774991.8
586,89124,62,0,1,12,14659,5,8,2003,0,0,5754,1473,924,0,8,8919357.3
11709,30572,58,0,1,38,23054,8,6,2008,0,0,1312,2299,401,0,0,3058110.8
12088,91427,41,1,0,10,66463,7,9,2009,0,0,7738,4268,298,0,5,9146210.9
10421,75700,24,0,0,28,56807,3,3,2013,0,0,4185,2189,309,0,3,7571506.3
15000,20222,26,1,0,37,52126,6,4,2006,1,1,7966,746,140,1,6,2030464.6
21306,79401,80,1,0,43,93709,6,7,1996,1,1,637,1765,916,0,0,7941702.6
18264,17454,46,1,0,73,9262,5,6,2000,1,1,5552,7997,245,1,2,1753382.1
10980,34826,61,0,1,35,56962,1,6,2000,1,0,5579,4477,135,1,6,3488059.1
513,27279,69,0,0,38,40410,4,3,2003,1,1,7715,4187,215,1,4,2739499.3
22307,99367,81,1,1,60,66948,4,4,2003,0,1,5647,9600,414,1,3,9942514.3
16618,21698,81,0,1,75,79997,1,1,2000,1,1,8251,5017,109,0,3,2179801.1
14476,21189,35,0,1,20,3214,3,3,1994,1,0,532,3072,209,0,6,2126521.4
11741,41083,74,0,0,42,8154,9,6,2000,0,0,842,8440,404,1,4,4114595.0
1911,85474,74,0,1,59,803,10,2,2016,1,1,7414,9349,759,0,6,8552777.6
13706,57015,58,0,1,49,44777,2,3,1994,0,0,8714,3653,431,0,7,5711455.4
20396,67947,68,0,1,79,35644,9,7,2000,0,1,127,8015,916,0,4,6798431.0
17189,40912,20,0,1,60,58057,10,8,2018,0,0,8115,9179,954,0,3,4088680.8
311,44414,80,1,1,14,30584,2,4,2003,0,1,8872,9312,643,0,5,4449908.3
14070,14029,97,0,1,8,85267,10,1,2000,0,1,5529,7325,962,0,9,1408596.0
1187,68783,17,1,0,20,19508,5,10,1994,1,1,3815,2439,218,0,2,6885739.4
14491,55736,78,1,0,80,82737,2,4,2017,0,0,478,331,784,0,2,5582770.7
10807,72781,26,1,0,18,431,1,9,2019,0,1,4173,2530,945,1,1,7280626.9
5995,54750,98,0,1,6,10112,3,5,2000,0,0,783,8935,878,0,3,5481119.0
1347,54765,99,1,0,50,13250,6,1,2013,0,0,8836,7540,101,1,0,5478329.3
9498,965,42,0,1,64,9662,5,3,2019,0,1,4405,4445,737,0,4,107936.9
7473,53765,38,0,0,85,82475,5,6,2008,0,1,923,1409,268,0,8,5383781.8
11674,9916,2,1,1,9,50935,9,1,1995,1,1,8833,889,291,0,8,997349.5
19347,18281,6,0,1,76,36625,3,8,2016,1,1,2998,8653,248,0,0,1840231.6
19031,6454,87,0,1,30,35251,6,8,1996,0,0,874,1204,676,0,0,646692.6
8583,10902,32,0,0,38,14240,5,1,1996,1,0,8176,8176,945,0,7,1096338.6
4884,63163,38,1,0,38,72054,10,6,2008,0,1,3926,8414,546,0,7,6324361.8
20598,84058,58,1,0,99,42626,7,2,2004,0,0,2296,6968,429,0,8,8415755.4
13185,78797,22,0,0,51,67451,2,4,2014,1,0,1284,8332,997,0,0,7884093.4
22256,42826,39,1,1,41,44184,3,8,2019,1,1,874,6797,914,0,6,4290813.9
6390,24623,8,1,1,46,53020,7,4,1993,1,1,8081,9941,314,0,10,2469572.3
4516,7239,35,0,0,83,39637,7,6,1994,1,1,7643,2998,695,0,8,733776.4
13820,44966,49,1,1,18,73807,5,10,2009,1,0,4556,5242,214,1,9,4509078.9
9246,93684,35,1,0,21,21042,2,2,2016,0,0,2336,3477,156,1,8,9373516.6
3473,78199,64,0,0,69,15798,9,9,2003,1,0,3249,3151,702,0,7,7825365.3
19724,13851,48,0,0,37,24653,8,4,2018,0,1,526,143,902,1,10,1387301.8
9129,58774,11,0,1,84,26185,4,2,1996,0,1,3579,6603,377,0,6,5883585.6
5359,23519,50,1,1,81,42229,8,7,2000,0,0,5379,9409,427,0,3,2358426.2
826,4563,83,1,0,35,71414,9,1,1999,1,1,4148,6306,374,0,9,457573.9
3470,30385,13,1,1,23,64977,9,6,2013,1,1,469,7012,558,0,5,3051131.3
3519,96006,20,1,1,75,49248,8,7,2003,0,1,7754,8257,310,1,4,9609774.3
5207,8009,61,1,1,38,37882,3,7,2008,0,1,7677,3178,927,0,7,810890.8
16752,34035,45,0,0,41,41818,9,6,2000,0,0,6890,5499,375,0,2,3407854.1
20667,46536,58,0,0,65,6012,8,5,1997,0,0,2176,1255,801,1,0,4660099.7
15893,60774,27,0,0,90,43938,4,3,2017,0,1,4331,8510,510,1,7,6079496.7
19976,9026,86,0,0,41,27498,1,1,2000,0,0,5257,2658,491,1,4,904797.0
20015,90700,70,1,1,55,95054,5,8,2006,1,1,7677,4589,520,1,4,9080106.6
7729,46478,1,1,1,31,63748,5,7,2003,1,0,2329,354,798,1,1,4657996.3
20709,12130,8,1,0,10,4913,2,1,2000,1,1,1559,1438,745,1,2,1222904.2
10159,15301,95,0,0,5,67284,7,8,2000,0,1,3183,6583,155,1,0,1534279.2
6714,98665,22,1,0,22,98433,5,5,2007,1,1,5673,7092,188,0,8,9872450.7
819,17618,36,0,1,14,92542,3,2,2000,1,1,7180,563,686,1,2,1771805.2
18021,96237,86,0,1,17,89328,6,1,2009,1,0,8342,3537,637,1,8,9631618.9
6788,67496,8,0,0,64,25772,9,10,1999,1,1,7856,2077,223,1,1,6752379.9
15488,88168,6,1,1,78,56516,2,6,2020,1,1,5102,1203,468,1,6,8825815.0
20452,62166,36,0,1,52,16730,9,8,2009,0,1,4952,8156,216,1,4,6222231.9
22224,41132,42,1,1,37,57227,8,9,2004,1,1,5815,3037,690,0,9,4122535.4
11753,95339,4,0,1,86,38471,3,7,2003,0,1,3878,6436,142,0,4,9535650.3
17613,80306,35,0,1,83,35358,10,1,2004,0,0,4920,4778,167,1,5,8037519.4
22334,99609,89,0,0,38,89232,1,2,1996,1,0,5998,3106,815,0,4,9967075.6
17011,8368,3,0,0,78,47652,7,8,2016,0,0,1461,779,760,1,6,842999.6
15008,72829,22,0,0,70,36631,10,2,2008,0,1,8951,8088,501,0,8,7290006.8
9942,14224,25,1,1,31,34797,1,7,1992,1,0,3061,9669,924,1,5,1427508.1
1640,79666,58,1,1,16,52631,8,4,2007,1,0,9151,6910,998,0,0,7969998.7
10597,60305,88,1,0,9,27265,2,4,2019,0,1,9578,3754,901,1,7,6038984.9
5814,60396,60,1,1,100,17267,8,10,2000,1,1,4029,9712,937,1,4,6047863.2
12431,19872,44,0,0,35,36508,1,5,2020,0,0,7307,3252,374,0,3,1992188.1
22060,50668,11,0,0,42,67056,10,5,2019,0,0,4987,4359,374,1,9,5071031.9
10854,96601,72,1,0,81,21619,7,4,2015,1,1,478,7979,225,0,0,9665463.5
22178,37410,18,1,0,12,23174,10,7,2007,0,0,575,9127,774,1,7,3743925.7
9634,16000,8,0,1,22,91205,1,7,2007,1,1,7055,564,677,0,4,1606948.7
9238,32939,58,1,1,36,98169,5,4,2013,0,1,4185,6514,774,0,2,3300978.3
17229,6591,38,0,0,52,56267,8,6,2013,0,0,7769,5546,647,0,5,661451.3
18828,9428,34,1,0,48,11588,8,8,2000,0,0,1337,603,245,0,0,944839.1
14181,64514,64,1,0,45,20785,2,3,2008,1,0,9747,579,810,1,5,6459212.8
4730,86163,8,0,0,63,54296,3,9,2012,0,0,9983,7378,158,1,8,8621912.0
1729,64654,64,0,0,35,76879,6,6,2000,0,0,8771,989,244,0,9,6467876.1
22314,44750,95,0,0,24,30836,10,5,2018,1,1,8958,3432,929,0,3,4479097.8
14045,93650,85,0,0,7,66142,5,2,2005,0,1,8174,7725,375,0,7,9375981.5
14767,83647,20,0,0,67,30779,3,5,2003,0,0,3249,4753,877,0,8,8367526.3
16533,9193,52,1,0,51,94278,8,8,2018,0,0,9789,9878,269,0,2,923138.8
6421,70751,61,1,0,84,5863,8,5,2003,0,0,4601,8873,681,0,5,7084089.3
15492,28121,32,1,0,42,3766,8,9,1991,0,1,5368,4333,469,1,4,2820497.1
9635,55645,85,1,0,99,84510,8,9,1998,0,0,1639,8991,161,0,0,5571700.8
18053,25182,75,1,0,81,68463,4,4,1993,0,1,5178,3652,573,0,3,2526249.3
218,26508,34,1,0,80,16935,7,1,2000,0,0,9543,6696,186,1,7,2663765.1
5416,62691,35,1,0,38,95781,6,7,2008,1,1,2333,47,327,0,6,6271214.8
18998,1012,89,0,0,48,26433,4,8,2000,0,0,8253,4058,543,1,8,106809.1
8337,86383,95,0,0,8,98660,3,10,2002,1,1,4118,4349,877,1,7,8648031.0
2380,812,41,0,1,85,29406,8,2,2000,0,1,2492,787,650,0,4,81775.1
8863,71469,11,0,1,38,58162,10,10,2020,1,0,3272,7184,108,0,2,7154294.0
4973,44251,78,1,0,35,93839,1,8,2007,0,0,7906,7922,905,1,0,4434233.7
16266,51419,64,1,0,16,52386,7,8,2014,0,1,8338,8338,267,0,8,5145979.4
6508,73482,12,1,0,38,23139,7,1,2013,0,0,469,8100,117,0,6,7351375.3
19265,86916,69,1,0,14,30287,5,6,2003,0,1,2426,467,757,0,7,8696869.3
16911,77990,62,0,0,37,78411,1,3,2017,0,1,959,5613,996,1,10,7809156.7
6612,37317,17,1,0,45,61773,8,9,2013,0,0,7889,8672,120,1,4,3737311.3
20620,9035,4,0,0,16,28345,8,4,2006,1,0,9578,2493,726,0,10,907584.6
15890,61295,54,1,1,45,85337,5,6,1995,0,1,781,9066,688,1,10,6135795.5
13934,18037,41,0,1,9,18243,6,7,2009,0,0,2826,4897,417,0,4,1805824.9
6309,82252,67,0,1,38,52968,9,10,2007,0,0,5609,9915,810,1,10,8236936.7
18851,33507,88,1,0,35,36645,1,1,2013,0,1,477,4116,342,0,4,3360225.3
7748,55668,82,0,0,31,83501,10,6,2006,0,0,7445,6446,407,1,8,5574845.6
17999,59889,60,1,0,60,21268,2,4,2016,0,0,2548,7135,615,1,0,5997892.6
3125,94847,58,1,1,25,63519,7,7,2020,0,1,6410,6377,308,0,8,9493047.1
8294,86179,50,0,1,18,61925,5,4,2013,0,1,7937,315,576,1,2,8622983.3
11098,23462,4,0,0,13,10072,2,1,2000,1,0,1631,4901,339,0,6,2347189.0
2420,925,38,0,0,55,17376,9,4,1998,1,1,2677,6223,826,0,7,97785.8
12215,61734,33,1,0,64,8504,8,5,2016,0,0,8583,7049,239,0,4,6185807.6
4345,48345,43,0,0,68,96011,3,4,2013,1,0,8926,3842,904,0,9,4842954.3
15640,85208,34,0,1,55,39940,3,2,1998,0,0,3191,6041,555,1,7,8527688.8
20375,96429,69,1,1,18,30467,3,5,2004,0,0,2806,3944,650,1,7,9650188.4
3817,39910,5,0,0,82,9586,6,8,2018,0,0,9978,925,811,0,6,3994434.8
4813,19198,41,1,1,86,57213,6,8,2003,0,0,8583,8103,327,0,2,1921930.3
21618,32527,84,0,1,56,20278,9,5,2003,1,0,6698,3294,890,0,5,3263461.3
15582,80415,86,0,0,35,45157,3,6,2007,0,1,5259,4975,360,0,2,8053263.7
5211,30896,20,1,1,36,2660,3,9,2008,1,0,6470,2708,531,0,9,3097036.8
14405,42900,81,0,1,13,98352,10,8,2016,1,1,6698,2739,496,1,6,4301422.6
12009,15434,66,1,0,36,55812,2,8,1995,1,0,783,3628,882,0,5,1547287.5
8088,46532,69,1,0,59,11215,7,3,2000,1,0,2952,8377,424,1,5,4661805.0
9480,38947,87,0,0,84,17835,7,6,1996,0,0,1537,9710,745,0,5,3897019.6
8504,24150,38,1,1,36,75287,8,5,2005,0,1,4774,315,681,1,4,2427187.5
12495,43651,25,1,0,38,43163,7,4,2007,0,0,3647,4892,731,1,6,4373848.7
11768,85659,12,0,0,35,85635,1,10,2015,1,0,7268,4552,361,1,8,8567586.5
4842,46367,86,1,0,39,22459,5,5,2014,1,1,7793,7837,489,1,1,4641159.4
1393,88926,48,1,0,3,4381,1,8,2019,1,1,6294,3078,569,0,6,8893969.2
11198,15944,5,1,0,63,52082,10,7,2020,0,0,8732,3041,154,0,0,1604852.1
962,38430,34,1,0,34,11160,4,8,2000,0,1,9535,238,214,0,8,3846214.1
664,5329,82,1,0,18,90654,7,6,1994,0,0,3487,6556,518,1,8,539067.4
5160,84744,86,0,0,93,98171,8,6,2004,0,1,8637,9690,571,1,2,8480881.4
20161,55094,99,0,0,82,99504,6,8,2016,0,1,434,565,574,1,5,5513407.6
327,40906,38,1,0,81,41029,9,9,2008,0,0,9059,965,216,0,9,4094554.8
9796,62805,51,0,0,24,2882,8,3,1999,0,1,4196,8173,127,0,10,6288112.9
22205,72871,100,0,1,41,94085,7,7,2008,0,0,9501,9095,414,1,7,7292041.8
18152,81653,73,1,1,82,95822,5,5,2007,0,0,6093,2573,614,1,4,8173862.7
13111,85256,82,0,0,23,32231,5,6,2016,0,0,1702,5352,446,0,6,8532351.6
22252,44637,23,0,1,44,81436,7,5,1997,0,1,4741,6541,414,0,2,4473507.1
19892,7788,64,1,0,18,10731,6,6,1993,1,1,3837,7686,748,1,7,791624.3
14223,17034,17,0,1,44,82154,6,7,2006,1,0,1637,5526,647,1,5,1717170.6
22339,50276,32,1,0,45,10826,1,5,2008,1,0,730,6411,480,1,9,5030850.8
14697,52861,60,1,0,35,82718,6,7,1996,0,1,677,8938,529,1,7,5296085.6
9672,32029,60,0,1,52,88810,7,7,1999,0,1,8886,8889,418,0,7,3213964.9
15060,4280,8,0,1,50,49696,3,6,2018,0,1,5367,8794,770,1,1,437389.8
20917,92190,11,0,1,35,4553,1,9,1995,0,1,6282,2752,402,1,6,9225418.5
6712,82333,74,0,0,14,75398,4,4,2015,1,1,6609,7497,600,1,3,8236956.5
14053,44565,79,1,0,38,50259,2,7,2005,1,1,6096,5379,687,1,4,4463078.5
10952,97854,95,1,0,81,72927,6,7,2021,0,0,7158,7226,680,1,8,9792071.1
4110,81718,37,0,1,25,49152,1,7,2015,1,1,4179,5158,558,1,2,8179978.5
20021,29710,89,1,0,71,51487,7,8,2015,1,0,9431,4852,284,1,8,2978583.5
9185,8988,54,0,0,51,90933,2,5,2016,1,1,6279,2239,889,0,0,905757.6
15017,5640,45,0,1,87,61968,5,6,2000,0,0,3649,1757,435,0,5,568560.2
17552,416,61,0,0,81,87534,3,6,1996,0,1,7052,9027,822,1,0,46790.6
2734,33704,56,0,0,33,18746,9,7,1996,1,1,4699,8929,874,1,8,3375891.6
6239,95702,58,0,1,16,39280,1,8,2013,0,1,2192,2129,616,0,3,9577615.3
2457,84696,45,0,0,65,7310,3,5,1992,1,1,5784,7791,546,0,8,8472972.1
8158,77618,78,1,0,26,69322,1,10,2019,0,0,8773,7745,401,0,10,7768108.9
20142,76649,83,0,0,35,56843,6,5,2003,0,0,8017,3354,779,1,7,7667431.3
5070,83550,63,1,1,71,71424,5,4,1993,0,0,1094,1938,542,1,6,8360590.3
13400,58597,98,0,1,96,35971,5,1,2020,1,0,7233,8627,146,1,4,5867655.1
101,32037,86,1,0,60,22629,4,7,2013,0,1,7611,4823,877,1,3,3206943.3
15538,62093,24,0,0,94,87769,2,8,2004,0,0,8372,8423,921,0,10,6222279.4
16057,72820,7,0,1,16,16805,8,6,2008,0,0,8163,887,428,0,8,7285517.8
8020,78859,10,1,0,90,2487,4,6,2015,1,1,4781,2713,130,0,5,7894713.5
19979,65914,8,0,1,9,21070,9,1,2019,1,0,134,8153,307,1,9,6599320.9
17820,5798,52,1,0,8,69329,7,10,2000,1,1,4343,7229,375,1,8,586009.0
7578,7312,44,1,1,61,57146,1,2,2016,1,0,1143,889,406,1,8,737475.6
13259,88352,47,0,1,25,76869,3,1,2017,1,1,569,1135,233,1,10,8844632.7
16214,84922,71,0,1,14,14286,9,7,1993,0,0,5212,9187,354,1,1,8498552.3
16242,299,17,0,1,88,37665,2,8,2000,1,1,2426,5447,689,0,1,37033.1
2403,72990,19,1,0,55,31317,1,4,2016,1,1,3473,7174,109,0,4,7301689.6
5743,49014,56,0,0,38,56267,10,3,2014,1,1,2863,4344,647,1,2,4908129.4
18954,2210,61,0,0,41,2182,7,9,2019,0,0,3935,9098,978,1,0,230691.9
3286,49786,41,0,1,74,97769,5,7,2004,0,0,9641,2949,145,1,4,4984145.4
5048,23554,38,0,1,31,17127,1,4,2000,1,0,6779,354,835,1,7,2365037.0
3351,61502,49,1,1,20,26154,1,10,2019,0,0,1114,1439,953,1,9,6158082.9
3592,75402,90,1,0,41,2454,3,3,2000,1,1,3153,1052,294,0,4,7545890.2
2109,44908,54,1,1,42,53689,6,4,2008,1,1,4986,4302,644,0,1,4500929.8
3843,97472,26,1,0,78,68151,1,7,2014,1,0,7345,923,835,1,10,9756768.4
12532,45506,60,1,1,99,12297,4,4,2016,0,0,4752,4214,194,0,8,4556396.6
18029,21749,49,1,0,25,49280,10,5,2000,0,1,5479,6873,223,1,1,2181457.1
410,17368,87,1,1,17,21239,7,2,2000,0,1,2336,4240,122,0,8,1745031.1
12202,46195,9,0,1,83,77168,9,7,1997,1,1,5358,8674,192,1,0,4631767.7
15558,94847,41,1,0,65,6279,8,7,2020,0,1,863,5242,369,1,8,9493047.1
21361,90562,75,1,1,26,2884,4,9,2000,0,0,792,717,376,0,4,9066552.2
7317,70868,15,0,1,38,48321,5,3,2005,0,1,5999,8688,452,1,2,7096273.5
2189,84387,58,1,1,84,93839,8,4,2007,1,0,3884,1979,369,1,5,8444076.7
14912,50118,69,1,0,56,35709,8,9,1998,1,0,8131,7191,356,1,3,5016630.8
22250,32939,22,0,0,25,32991,8,5,1997,0,1,4893,6581,377,0,10,3297491.7
11921,35447,8,0,1,62,46001,8,4,2017,0,1,6716,7635,974,0,5,3550859.7
10995,73126,86,1,1,91,8463,8,7,2019,0,1,7208,7516,473,1,6,7325048.9
16396,77604,11,0,1,26,67056,8,6,2019,1,1,7637,8537,324,0,1,7767659.9
5456,92074,46,1,1,12,75326,7,4,1993,0,0,6151,9698,114,0,1,9214730.3
3947,75839,78,1,0,8,79440,10,1,2019,0,1,7893,6398,616,0,7,7595476.9
17809,27738,58,1,0,49,42617,8,5,2008,0,1,4952,5573,983,1,8,2780182.8
313,47607,13,1,0,38,80621,2,8,2009,0,1,1114,2599,973,1,0,4763835.9
2797,31471,73,0,1,3,96913,5,5,2000,0,0,782,7651,810,0,5,3149214.0
8126,5485,2,1,0,91,17688,8,5,2000,0,0,4611,4583,297,0,5,552405.2
19148,53735,78,0,0,69,20364,8,6,2006,0,0,3714,9063,417,0,5,5384554.6
22196,13716,6,1,0,21,42626,7,9,2000,0,1,1114,4275,911,1,8,1382883.0
1788,65870,11,0,1,83,23138,1,9,2015,0,0,6550,2454,786,0,6,6594705.0
8377,61771,54,0,1,69,87526,9,3,2006,0,1,7247,1034,877,0,6,6181734.6
20816,12387,55,1,1,8,34563,5,8,2017,0,0,1634,5147,121,0,6,1242765.7
20829,9089,44,0,0,15,90465,5,1,1997,0,0,2485,9281,882,1,6,914629.7
10949,63693,30,1,0,11,83194,5,2,2005,0,1,8207,6738,603,0,10,6375077.5
16467,87500,6,0,1,1,79675,3,4,2013,1,0,6414,4975,203,0,4,8754886.3
13426,39631,28,0,0,68,53916,1,5,2000,0,1,7936,1034,239,0,8,3964309.1
21902,25182,98,1,0,84,69373,3,3,1993,0,0,5729,6615,274,0,3,2526249.3
9652,11602,47,1,1,42,26688,10,5,2008,1,0,6193,4794,398,0,1,1167525.8
13348,97472,54,1,1,9,88919,2,3,2014,0,1,3969,973,871,0,3,9756768.4
9357,38279,45,1,1,41,42662,10,5,2008,0,1,5146,5193,801,0,8,3828880.8
19244,14621,27,1,0,58,19661,7,3,1996,0,1,4087,7849,415,0,5,1465123.6
4152,56587,49,1,0,35,5061,1,4,2006,1,0,7593,4685,321,0,7,5670619.6
15182,95012,58,0,1,36,83575,10,6,1993,1,1,5171,731,501,0,9,9507621.3
11808,72976,38,1,0,95,7771,5,5,2016,0,0,7276,2353,394,0,5,7306614.6
14517,6881,21,1,1,81,61339,1,7,1996,0,1,7247,1056,715,1,0,693986.6
21653,63693,45,0,0,43,73807,5,7,2005,1,1,5487,1243,538,0,2,6375077.5
9829,60653,10,0,0,32,53958,5,1,2008,1,0,6475,9775,587,0,5,6076327.8
3623,25133,99,1,0,42,2696,9,3,2000,1,1,6495,9915,109,1,7,2516676.0
4863,19174,16,1,1,14,36122,5,4,1996,1,0,8583,2933,192,1,6,1923170.6
4783,45827,60,1,1,61,51526,10,8,2006,1,0,7249,6045,209,1,7,4590725.6
19211,49425,14,1,1,84,67863,6,7,1996,0,0,730,8169,434,0,4,4952474.6
21531,16187,8,0,0,26,6358,9,3,2008,1,0,2855,3841,691,0,5,1625626.8
2319,46131,38,1,0,29,83019,9,9,2005,0,1,6427,7844,249,0,7,4619824.5
9406,92128,85,0,0,18,8242,9,10,2009,1,1,874,9088,787,0,10,9223230.9
8522,88857,50,0,0,12,67609,9,6,2018,0,1,6237,8407,214,0,6,8887817.1
6740,58617,36,1,0,20,91810,10,7,1993,1,0,3184,3891,473,1,5,5868891.3
1006,88828,38,1,0,20,57773,10,9,2014,0,1,8026,270,918,0,10,8887849.4
4170,81619,38,1,0,85,18690,6,3,2014,1,0,7991,5240,516,1,9,8173020.4
16177,43020,6,1,0,75,35568,1,10,2000,1,0,7639,379,695,1,5,4306904.2
